"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"11903099999","2018-06-23T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","01500,1,C,N","015000,1,9,9","+0100,1","+0067,1","10188,1",,,,"6,1,02,1","6,1,02,1",,,"07,1,+01500,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09811,1",,"21,1",,,"SYN06411903 41765 79901 10100 20067 39811 40188 72166 87500 333 87650=",
"11903099999","2018-06-23T02:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0020,1","22000,1,9,N","020000,1,9,9","+0094,1","+0054,1","10192,1",,,,,,,,"01,1,+01800,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09814,1",,,,,"SYN06411903 42770 49902 10094 20054 39814 40192 84540 333 81656 83360=",
"11903099999","2018-06-23T03:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0020,1","99999,9,9,N","025000,1,9,9","+0089,1","+0065,1","10199,1",,,,"6,1,02,1","1,1,02,1",,,"02,1,+01500,1,06,1","03,1,+06000,1,02,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09820,1","2,1,010,1,+999,9","03,1",,,"SYN07611903 41775 69902 10089 20065 39820 40199 52010 70361 83548 333 82650 83270=",
"11903099999","2018-06-23T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","035000,1,9,9","+0087,1","+0065,1","10200,1",,,,,,,,"01,1,+01500,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09821,1",,,,,"SYN05811903 42781 49901 10087 20065 39821 40200 82541 333 81650=",
"11903099999","2018-06-23T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","035000,1,9,9","+0118,1","+0073,1","10192,1",,,,,,,,"01,1,+01200,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01200,1,99,9,99,9",,,,"99999,9,09817,1",,,,,"SYN05811903 42681 19901 10118 20073 39817 40192 81541 333 81640=",
"11903099999","2018-06-23T06:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","040000,1,9,9","+0138,1","+0054,1","10185,1","12,0000,2,1","24,0001,3,1",,"6,1,02,1","6,1,02,1",,,"01,1,+01200,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01200,1,99,9,99,9",,,"240,N,+0085,1","99999,9,09813,1","8,1,007,1,+999,9","02,1",,,"SYN10011903 11682 19901 10138 20054 39813 40185 58007 69902 70266 81141 333 20085 31007 50452 70001 81840=",
"11903099999","2018-06-23T07:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0020,1","22000,1,9,N","040000,1,9,9","+0151,1","+0045,1","10184,1",,,,,,,,"02,1,+01350,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01350,1,99,9,99,9",,,,"99999,9,09814,1",,,,,"SYN05811903 42682 29902 10151 20045 39814 40184 82241 333 82845=",
"11903099999","2018-06-23T08:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","010,1,N,0070,1","01500,1,C,N","030000,1,9,9","+0136,1","+0050,1","10192,1",,,,"1,1,02,1","1,1,02,1",,,"03,1,+01200,1,08,1","05,1,+01500,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01200,1,99,9,99,9",,,,"99999,9,09819,1",,"80,1",,,"SYN07011903 41680 70107 10136 20050 39819 40192 78011 87840 333 83840 85650=",
"11903099999","2018-06-23T09:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","01500,1,C,N","040000,1,9,9","+0149,1","+0057,1","10189,1",,,,"1,1,02,1","1,1,02,1",,,"04,1,+01140,1,08,1","04,1,+01500,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01140,1,99,9,99,9",,,,"99999,9,09818,1","9,9,005,1,+999,9","25,1",,,"SYN07611903 41682 79901 10149 20057 39818 40189 50005 72511 87840 333 84838 84650=",
"11903099999","2018-06-23T10:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0020,1","01380,1,C,N","040000,1,9,9","+0178,1","+0060,1","10179,1",,,,,,,,"05,1,+01380,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01380,1,99,9,99,9",,,,"99999,9,09812,1",,,,,"SYN05811903 42682 69902 10178 20060 39812 40179 86840 333 85846=",
"11903099999","2018-06-23T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0150,1","+0058,1","10182,1",,,,,,,,"04,1,+01380,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01380,1,99,9,99,9",,,,"99999,9,09812,1",,,,,"SYN05811903 42680 70304 10150 20058 39812 40182 86860 333 84846=",
"11903099999","2018-06-23T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","300,1,N,0080,1","01290,1,C,N","010000,1,9,9","+0127,1","+0063,1","10186,1","06,0000,2,1",,,"8,1,02,1","2,1,02,1",,,"03,1,+00900,1,09,1","04,1,+01290,1,08,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00900,1,99,9,99,9",,,,"99999,9,09812,1","6,1,006,1,+999,9","80,1","4,99,0140,1,999",,"SYN08811903 11560 73008 10127 20063 39812 40186 56006 69901 78082 87360 333 83930 84843 91014=",
"11903099999","2018-06-23T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","280,1,N,0050,1","02100,1,C,N","025000,1,9,9","+0141,1","+0062,1","10180,1",,,,"8,1,02,1","8,1,02,1",,,"03,1,+01200,1,08,1","05,1,+02100,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01200,1,99,9,99,9",,,,"99999,9,09809,1",,"25,1",,,"SYN07011903 41675 72805 10141 20062 39809 40180 72588 83261 333 83840 85357=",
"11903099999","2018-06-23T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","310,1,N,0070,1","01380,1,C,N","030000,1,9,9","+0159,1","+0066,1","10175,1",,,,,,,,"01,1,+01110,1,08,1","05,1,+01380,1,08,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,01110,1,99,9,99,9",,,,"99999,9,09806,1",,,,,"SYN06411903 42680 73107 10159 20066 39806 40175 86260 333 81837 85846=",
"11903099999","2018-06-23T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","340,1,N,0030,1","02700,1,C,N","030000,1,9,9","+0162,1","+0058,1","10174,1",,,,"8,1,02,1","8,1,02,1",,,"03,1,+01500,1,08,1","04,1,+02700,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09805,1","8,1,007,1,+999,9","02,1",,,"SYN07611903 41780 63403 10162 20058 39805 40174 58007 70288 83261 333 83850 84359=",
"11903099999","2018-06-23T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","020,1,N,0040,1","02400,1,C,N","040000,1,9,9","+0162,1","+0064,1","10173,1",,,,"2,1,02,1","2,1,02,1",,,"03,1,+01380,1,08,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01380,1,99,9,99,9",,,,"99999,9,09804,1",,"25,1",,,"SYN07011903 41682 60204 10162 20064 39804 40173 72522 83241 333 83846 83358=",
"11903099999","2018-06-23T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","050,1,N,0030,1","22000,1,9,N","040000,1,9,9","+0148,1","+0064,1","10174,1",,,,,,,,"01,1,+01380,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01380,1,99,9,99,9",,,,"99999,9,09804,1",,,,,"SYN05811903 42682 20503 10148 20064 39804 40174 81241 333 81846=",
"11903099999","2018-06-23T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","040000,1,9,9","+0149,1","+0062,1","10172,1","12,0000,2,1",,,"8,1,02,1","0,1,02,1",,,"01,1,+01380,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01380,1,99,9,99,9",,,,"99999,9,09802,1","7,1,003,1,+999,9","02,1",,,"SYN08211903 11682 29901 10149 20062 39802 40172 57003 69902 70280 81441 333 10178 81646=",
"11903099999","2018-06-23T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","040000,1,9,9","+0122,1","+0060,1","10179,1",,,,,,,,"01,1,+01380,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01380,1,99,9,99,9",,,,"99999,9,09805,1",,,,,"SYN06411903 42682 30000 10122 20060 39805 40179 81450 333 81646 83360=",
"11903099999","2018-06-23T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","03000,1,C,N","030000,1,9,9","+0118,1","+0077,1","10183,1",,,,,,,,"06,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09809,1",,,,,"SYN05811903 42980 69901 10118 20077 39809 40183 86050 333 86360=",
"11903099999","2018-06-23T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","150,1,N,0010,1","02100,1,C,N","030000,1,9,9","+0120,1","+0069,1","10186,1",,,,,,,,"05,1,+02100,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02100,1,99,9,99,9",,,,"99999,9,09812,1","2,1,010,1,+999,9",,,,"SYN06411903 42880 51501 10120 20069 39812 40186 52010 85040 333 85357=",
"11903099999","2018-06-23T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","01500,1,C,N","020000,1,9,9","+0116,1","+0081,1","10191,1",,,,"2,1,02,1","2,1,02,1",,,"07,1,+01500,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09816,1",,"60,1",,,"SYN06411903 41770 79901 10116 20081 39816 40191 76022 875// 333 87650=",
"11903099999","2018-06-23T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","030000,1,9,9","+0110,1","+0080,1","10193,1",,,,"6,1,02,1","2,1,02,1",,,"05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9",,,,"99999,9,09817,1",,"02,1",,,"SYN06411903 41980 59901 10110 20080 39817 40193 70262 85040 333 85358=",
"11903099999","2018-06-24T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","+0095,1","+0071,1","10193,1","06,0001,3,1",,,"6,1,02,1","1,1,02,1",,,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09815,1","9,9,003,1,+999,9","01,1",,,"SYN08211903 11980 20000 10095 20071 39815 40193 50003 69911 70161 82040 333 55064 82360=",
"11903099999","2018-06-24T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","030000,1,9,9","+0084,1","+0068,1","10190,1",,,,,,,,"03,1,+03600,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03600,1,99,9,99,9",,,,"99999,9,09811,1",,,,,"SYN05811903 42980 39901 10084 20068 39811 40190 83040 333 83362=",
"11903099999","2018-06-24T02:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","03300,1,C,N","030000,1,9,9","+0078,1","+0066,1","10188,1",,,,,,,,"06,1,+03300,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,03300,1,99,9,99,9",,,,"99999,9,09808,1",,,,,"SYN05811903 42980 69901 10078 20066 39808 40188 86040 333 86361=",
"11903099999","2018-06-24T03:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","03600,1,C,N","030000,1,9,9","+0079,1","+0068,1","10186,1",,,,,,,,"01,1,+01080,1,06,1","07,1,+03600,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,01080,1,99,9,99,9",,,,"99999,9,09806,1","7,1,009,1,+999,9",,,,"SYN07011903 42680 70000 10079 20068 39806 40186 57009 81530 333 81636 87362=",
"11903099999","2018-06-24T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","03300,1,C,N","040000,1,9,9","+0089,1","+0075,1","10185,1",,,,,,,,"01,1,+00990,1,06,1","06,1,+03300,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9",,,,"99999,9,09807,1",,,,,"SYN06411903 42682 70000 10089 20075 39807 40185 81530 333 81633 86361=",
"11903099999","2018-06-24T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","03300,1,C,N","040000,1,9,9","+0100,1","+0083,1","10186,1",,,,,,,,"01,1,+00990,1,06,1","05,1,+03300,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00990,1,99,9,99,9",,,,"99999,9,09809,1",,,,,"SYN06411903 42682 60000 10100 20083 39809 40186 81530 333 81633 85361=",
"11903099999","2018-06-24T06:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","01500,1,C,N","040000,1,9,9","+0119,1","+0086,1","10184,1","12,0002,3,1","24,0002,3,1",,"6,1,02,1","1,1,02,1",,,"02,1,+01080,1,08,1","04,1,+01500,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01080,1,99,9,99,9",,,"240,N,+0074,1","99999,9,09810,1","3,1,004,1,+999,9","02,1",,,"SYN10611903 11682 70000 10119 20086 39810 40184 53004 69922 70261 86840 333 20074 31006 50322 70002 82836 84650=",
"11903099999","2018-06-24T07:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","01500,1,C,N","040000,1,9,9","+0139,1","+0092,1","10182,1",,,,,,,,"02,1,+01080,1,08,1","03,1,+01500,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01080,1,99,9,99,9",,,,"99999,9,09810,1",,,,,"SYN06411903 42682 60000 10139 20092 39810 40182 84841 333 82836 83650=",
"11903099999","2018-06-24T08:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","300,1,N,0050,1","01500,1,C,N","040000,1,9,9","+0150,1","+0085,1","10179,1",,,,,,,,"02,1,+00900,1,08,1","05,1,+01500,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00900,1,99,9,99,9",,,,"99999,9,09809,1",,,,,"SYN06411903 42582 73005 10150 20085 39809 40179 87840 333 82830 85650=",
"11903099999","2018-06-24T09:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","270,1,N,0030,1","01800,1,C,N","040000,1,9,9","+0161,1","+0084,1","10179,1",,,,,,,,"02,1,+01080,1,08,1","06,1,+01800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01080,1,99,9,99,9",,,,"99999,9,09810,1","4,1,000,1,+999,9",,,,"SYN07011903 42682 72703 10161 20084 39810 40179 54000 87840 333 82836 86656=",
"11903099999","2018-06-24T10:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0030,1","01260,1,C,N","040000,1,9,9","+0159,1","+0077,1","10178,1",,,,"2,1,02,1","2,1,02,1",,,"01,1,+00990,1,08,1","05,1,+01260,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9",,,,"99999,9,09809,1",,"25,1",,,"SYN07011903 41682 79903 10159 20077 39809 40178 72522 86261 333 81833 85842=",
"11903099999","2018-06-24T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","270,1,N,0030,1","02100,1,C,N","040000,1,9,9","+0170,1","+0087,1","10172,1",,,,"2,1,02,1","2,1,02,1",,,"02,1,+01200,1,08,1","04,1,+02100,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01200,1,99,9,99,9",,,,"99999,9,09805,1",,"25,1",,,"SYN07011903 41682 72703 10170 20087 39805 40172 72522 82261 333 82840 84357=",
"11903099999","2018-06-24T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","330,1,N,0040,1","01500,1,C,N","040000,1,9,9","+0178,1","+0073,1","10166,1","06,0010,3,1",,,"8,1,02,1","2,1,02,1",,,"01,1,+01290,1,08,1","05,1,+01500,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,01290,1,99,9,99,9",,,,"99999,9,09800,1","8,1,010,1,+999,9","02,1",,,"SYN08211903 11682 73304 10178 20073 39800 40166 58010 60011 70282 87261 333 81843 85850=",
"11903099999","2018-06-24T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","310,1,N,0050,1","06000,1,C,N","040000,1,9,9","+0183,1","+0071,1","10162,1",,,,,,,,"04,1,+01500,1,08,1","04,1,+06000,1,02,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09797,1",,,,,"SYN06411903 42782 73105 10183 20071 39797 40162 84266 333 84850 84270=",
"11903099999","2018-06-24T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","320,1,N,0070,1","01500,1,C,N","030000,1,9,9","+0172,1","+0073,1","10165,1",,,,"2,1,02,1","2,1,02,1",,,"01,1,+01290,1,08,1","05,1,+01500,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,01290,1,99,9,99,9",,,,"99999,9,09798,1",,"25,1",,,"SYN07011903 41680 73207 10172 20073 39798 40165 72522 86261 333 81843 85850=",
"11903099999","2018-06-24T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","01800,1,C,N","040000,1,9,9","+0164,1","+0094,1","10167,1",,,,"8,1,02,1","2,1,02,1",,,"02,1,+01200,1,08,1","03,1,+01800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01200,1,99,9,99,9",,,,"99999,9,09799,1","5,1,001,1,+999,9","02,1",,,"SYN07611903 41682 79901 10164 20094 39799 40167 55001 70282 85261 333 82840 83856=",
"11903099999","2018-06-24T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","040000,1,9,9","+0169,1","+0086,1","10163,1",,,,"2,1,02,1","2,1,02,1",,,"03,1,+01200,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01200,1,99,9,99,9",,,,"99999,9,09796,1",,"25,1",,,"SYN06411903 41682 69901 10169 20086 39796 40163 72522 83261 333 83840=",
"11903099999","2018-06-24T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","02100,1,C,N","040000,1,9,9","+0169,1","+0078,1","10161,1",,,,,,,,"02,1,+01380,1,08,1","04,1,+02100,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01380,1,99,9,99,9",,,,"99999,9,09794,1",,,,,"SYN06411903 42682 79901 10169 20078 39794 40161 82261 333 82846 84357=",
"11903099999","2018-06-24T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","080,1,N,0020,1","02700,1,9,N","035000,1,9,9","+0154,1","+0082,1","10164,1","12,0010,3,1",,,"8,1,02,1","2,1,02,1",,,"01,1,+01290,1,08,1","03,1,+01800,1,06,1","06,1,+02700,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,01290,1,99,9,99,9",,,,"99999,9,09795,1","5,1,004,1,+999,9","02,1",,,"SYN09411903 11681 70802 10154 20082 39795 40164 55004 60012 70282 87470 333 10184 81843 83656 86359=",
"11903099999","2018-06-24T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","030,1,N,0020,1","02700,1,9,N","030000,1,9,9","+0146,1","+0086,1","10168,1",,,,,,,,"02,1,+01380,1,06,1","07,1,+02700,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01380,1,99,9,99,9",,,,"99999,9,09798,1",,,,,"SYN06411903 42680 70302 10146 20086 39798 40168 87570 333 82646 87459=",
"11903099999","2018-06-24T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","04800,1,C,N","030000,1,9,9","+0130,1","+0098,1","10173,1",,,,,,,,"01,1,+01500,1,06,1","06,1,+04800,1,04,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09801,1",,,,,"SYN06411903 42780 69901 10130 20098 39801 40173 86570 333 81650 86466=",
"11903099999","2018-06-24T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","025000,1,9,9","+0119,1","+0095,1","10179,1",,,,,,,,"01,1,+01500,1,06,1","04,1,+03900,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09805,1","2,1,010,1,+999,9",,,,"SYN07011903 42775 60000 10119 20095 39805 40179 52010 85542 333 81650 84363=",
"11903099999","2018-06-24T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0113,1","+0090,1","10180,1",,,,,,,,"01,1,+01500,1,06,1","04,1,+03900,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09805,1",,,,,"SYN06411903 42770 60000 10113 20090 39805 40180 85542 333 81650 84363=",
"11903099999","2018-06-24T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0105,1","+0092,1","10180,1",,,,,,,,"03,1,+01800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09804,1",,,,,"SYN05811903 42770 50000 10105 20092 39804 40180 85540 333 83656=",
"11903099999","2018-06-25T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","02700,1,C,N","015000,1,9,9","+0105,1","+0092,1","10179,1","06,0000,9,1",,,,,,,"02,1,+01800,1,06,1","06,1,+02700,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09803,1","8,1,002,1,+999,9",,,,"SYN08211903 12765 70000 10105 20092 39803 40179 58002 60001 87570 333 55033 82656 86359=",
"11903099999","2018-06-25T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","02100,1,C,N","015000,1,9,9","+0106,1","+0090,1","10177,1",,,,,,,,"01,1,+01800,1,06,1","05,1,+02100,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09801,1",,,,,"SYN06411903 42765 60000 10106 20090 39801 40177 86570 333 81656 85357=",
"11903099999","2018-06-25T02:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","01800,1,C,N","015000,1,9,9","+0102,1","+0093,1","10177,1",,,,"2,1,02,1","2,1,02,1",,,"07,1,+01800,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09801,1",,"60,1",,,"SYN06411903 41765 70000 10102 20093 39801 40177 76022 87500 333 87656=",
"11903099999","2018-06-25T03:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0102,1","+0091,1","10179,1",,,,"6,1,02,1","6,1,02,1",,,"01,1,+00090,1,07,1","04,1,+01800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00090,1,99,9,99,9",,,,"99999,9,09803,1","4,1,000,1,+999,9","21,1",,,"SYN07611903 41170 50000 10102 20091 39803 40179 54000 72166 84502 333 81703 84656=",
"11903099999","2018-06-25T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0100,1","+0092,1","10184,1",,,,,,,,"01,1,+01800,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09807,1",,,,,"SYN06411903 42880 52801 10100 20092 39807 40184 84542 333 81656 83358=",
"11903099999","2018-06-25T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","+0115,1","+0096,1","10184,1",,,,,,,,"01,1,+00480,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00480,1,99,9,99,9",,,,"99999,9,09809,1",,,,,"SYN05811903 42480 30000 10115 20096 39809 40184 82542 333 81716=",
